Turn,Completed Tasks,Tasks/Turn
100,500,5.0
200,1000,5.0
300,1500,5.0
400,2000,5.0
500,2500,5.0
600,3000,5.0
700,3500,5.0
800,4000,5.0
900,4500,5.0
1000,5000,5.0
1100,5500,5.0
1200,6000,5.0
1300,6500,5.0
1400,7000,5.0
1500,7500,5.0
1600,8000,5.0
1700,8500,5.0
1800,9000,5.0
1900,9500,5.0
2000,10000,5.0
2100,10500,5.0
2200,11000,5.0
2300,11500,5.0
2400,12000,5.0
2500,12500,5.0
2600,13000,5.0
2700,13500,5.0
2800,14000,5.0
2900,14500,5.0
3000,15000,5.0
3100,15500,5.0
3200,16000,5.0
3300,16500,5.0
3400,17000,5.0
3500,17500,5.0
3600,18000,5.0
3700,18500,5.0
3800,19000,5.0
3900,19500,5.0
4000,20000,5.0
4100,20500,5.0
4200,21000,5.0
4300,21500,5.0
4400,22000,5.0
4500,22500,5.0
4600,23000,5.0
4700,23500,5.0
4800,24000,5.0
4900,24500,5.0
5000,25000,5.0
5100,25500,5.0
5200,26000,5.0
5300,26500,5.0
5400,27000,5.0
5500,27500,5.0
5600,28000,5.0
5700,28500,5.0
5800,29000,5.0
5900,29500,5.0
6000,30000,5.0
6100,30500,5.0
6200,31000,5.0
6300,31500,5.0
6400,32000,5.0
6500,32500,5.0
6600,33000,5.0
6700,33500,5.0
6800,34000,5.0
6900,34500,5.0
7000,35000,5.0
7100,35500,5.0
7200,36000,5.0
7300,36506,5.000821917808219
7400,37005,5.000675675675676
7500,37505,5.000666666666667
7600,38005,5.000657894736842
7700,38505,5.000649350649351
7800,39005,5.000641025641026
7900,39505,5.000632911392405
8000,40006,5.00075
8100,40505,5.000617283950617
8200,41005,5.000609756097561
8300,41506,5.000722891566265
8400,42006,5.0007142857142854
8500,42505,5.000588235294118
8600,43005,5.000581395348838
8700,43505,5.000574712643679
8800,44007,5.000795454545455
8900,44506,5.00067415730337
9000,45005,5.000555555555556
9100,45505,5.0005494505494505
9200,46006,5.000652173913044
9300,46505,5.0005376344086025
9400,47005,5.000531914893617
9500,47505,5.0005263157894735
9600,48005,5.000520833333334
9700,48506,5.000618556701031
9800,49005,5.000510204081633
9900,49506,5.000606060606061
10000,50005,5.0005
10100,50506,5.00059405940594
10200,51005,5.000490196078432
10300,51506,5.000582524271844
10400,52006,5.000576923076923
10500,52506,5.000571428571429
10600,53005,5.000471698113207
10700,53505,5.0004672897196265
10800,54005,5.000462962962963
10900,54505,5.000458715596331
11000,55005,5.000454545454545
11100,55506,5.00054054054054
11200,56005,5.000446428571428
11300,56505,5.000442477876106
11400,57005,5.000438596491228
11500,57505,5.0004347826086954
11600,58005,5.000431034482759
11700,58506,5.000512820512821
11800,59006,5.000508474576272
11900,59506,5.0005042016806724
12000,60005,5.000416666666666
12100,60506,5.000495867768595
12200,61005,5.0004098360655735
12300,61505,5.00040650406504
12400,62006,5.0004838709677415
12500,62505,5.0004
12600,63005,5.000396825396826
12700,63505,5.000393700787401
12800,64006,5.00046875
12900,64505,5.000387596899225
13000,65005,5.000384615384616
13100,65505,5.000381679389313
13200,66006,5.000454545454545
13300,66507,5.0005263157894735
13400,67005,5.000373134328358
13500,67505,5.00037037037037
13600,68005,5.000367647058823
13700,68505,5.00036496350365
13800,69005,5.00036231884058
13900,69505,5.000359712230216
14000,70005,5.000357142857143
14100,70511,5.000780141843972
14200,71010,5.000704225352113
14300,71511,5.00076923076923
14400,72012,5.0008333333333335
14500,72511,5.0007586206896555
14600,73010,5.000684931506849
14700,73511,5.000748299319728
14800,74017,5.001148648648648
14900,74515,5.001006711409396
15000,75018,5.0012
15100,75518,5.001192052980133
15200,76015,5.000986842105263
15300,76517,5.001111111111111
15400,77015,5.000974025974026
15500,77516,5.001032258064516
15600,78016,5.001025641025641
15700,78517,5.001082802547771
15800,79015,5.000949367088608
15900,79518,5.001132075471698
16000,80017,5.0010625
16100,80516,5.000993788819875
16200,81018,5.001111111111111
16300,81515,5.000920245398773
16400,82016,5.000975609756098
16500,82515,5.000909090909091
16600,83016,5.000963855421687
16700,83516,5.0009580838323355
16800,84015,5.0008928571428575
16900,84516,5.00094674556213
17000,85020,5.001176470588235
17100,85520,5.001169590643275
17200,86020,5.001162790697674
17300,86520,5.0011560693641615
17400,87020,5.001149425287356
17500,87520,5.001142857142857
17600,88020,5.0011363636363635
17700,88520,5.001129943502825
17800,89020,5.001123595505618
17900,89520,5.001117318435754
18000,90020,5.001111111111111
18100,90520,5.001104972375691
18200,91020,5.001098901098901
18300,91520,5.001092896174863
18400,92020,5.001086956521739
18500,92520,5.0010810810810815
18600,93020,5.001075268817204
18700,93520,5.0010695187165775
18800,94020,5.001063829787234
18900,94520,5.001058201058201
19000,95020,5.001052631578947
19100,95520,5.001047120418848
19200,96020,5.001041666666667
19300,96520,5.001036269430052
19400,97020,5.0010309278350515
19500,97520,5.001025641025641
19600,98020,5.001020408163265
19700,98520,5.001015228426396
19800,99020,5.001010101010101
19900,99520,5.001005025125628
20000,100020,5.001
20100,100520,5.000995024875622
20200,101020,5.0009900990099005
20300,101520,5.000985221674877
20400,102020,5.000980392156863
20500,102520,5.000975609756098
20600,103020,5.000970873786407
20700,103520,5.000966183574879
20800,104020,5.000961538461539
20900,104520,5.000956937799043
21000,105020,5.000952380952381
21100,105520,5.000947867298578
21200,106020,5.000943396226415
21300,106520,5.00093896713615
21400,107020,5.000934579439252
21500,107520,5.000930232558139
21600,108020,5.000925925925926
21700,108520,5.000921658986175
21800,109025,5.001146788990826
21900,109525,5.001141552511416
22000,110025,5.0011363636363635
22100,110526,5.001176470588235
22200,111025,5.001126126126126
22300,111526,5.001165919282511
22400,112025,5.001116071428571
22500,112525,5.001111111111111
22600,113025,5.001106194690266
22700,113525,5.001101321585903
22800,114025,5.00109649122807
22900,114525,5.001091703056769
23000,115027,5.001173913043479
23100,115525,5.001082251082251
23200,116025,5.001077586206897
23300,116525,5.00107296137339
23400,117025,5.0010683760683765
23500,117525,5.001063829787234
23600,118025,5.001059322033898
23700,118526,5.001097046413502
23800,119025,5.001050420168068
23900,119526,5.0010878661087865
24000,120026,5.001083333333334
24100,120532,5.001327800829875
24200,121030,5.001239669421488
24300,121532,5.001316872427983
24400,122031,5.001270491803279
24500,122530,5.001224489795918
24600,123031,5.001260162601626
24700,123530,5.0012145748987855
24800,124030,5.001209677419355
24900,124531,5.0012449799196785
25000,125030,5.0012
25100,125530,5.001195219123506
25200,126031,5.001230158730158
25300,126530,5.001185770750988
25400,127030,5.001181102362205
25500,127530,5.001176470588235
25600,128030,5.001171875
25700,128530,5.001167315175097
25800,129030,5.001162790697674
25900,129531,5.001196911196911
26000,130030,5.001153846153846
26100,130531,5.001187739463601
26200,131031,5.00118320610687
26300,131530,5.001140684410647
26400,132032,5.001212121212121
26500,132531,5.0011698113207546
26600,133030,5.001127819548872
26700,133530,5.001123595505618
26800,134031,5.001156716417911
26900,134530,5.001115241635688
27000,135030,5.001111111111111
27100,135530,5.00110701107011
27200,136030,5.0011029411764705
27300,136530,5.001098901098901
27400,137030,5.001094890510949
27500,137531,5.001127272727273
27600,138031,5.001123188405797
27700,138531,5.001119133574007
27800,139030,5.001079136690647
27900,139532,5.001146953405018
28000,140032,5.001142857142857
28100,140532,5.001138790035587
28200,141031,5.001099290780142
28300,141537,5.001307420494699
28400,142037,5.001302816901409
28500,142535,5.001228070175439
28600,143035,5.001223776223776
28700,143536,5.001254355400697
28800,144036,5.00125
28900,144536,5.001245674740485
29000,145035,5.001206896551724
29100,145536,5.001237113402062
29200,146040,5.001369863013698
29300,146540,5.0013651877133105
29400,147040,5.001360544217687
29500,147540,5.00135593220339
29600,148040,5.001351351351351
29700,148540,5.001346801346801
29800,149040,5.001342281879195
29900,149540,5.001337792642141
30000,150040,5.001333333333333
30100,150540,5.0013289036544855
30200,151040,5.001324503311258
30300,151540,5.001320132013201
30400,152040,5.001315789473685
30500,152540,5.001311475409836
30600,153040,5.001307189542484
30700,153540,5.001302931596091
30800,154040,5.001298701298701
30900,154540,5.001294498381877
31000,155040,5.001290322580645
31100,155540,5.00128617363344
31200,156040,5.001282051282051
31300,156540,5.001277955271566
31400,157040,5.001273885350319
31500,157540,5.001269841269841
31600,158040,5.00126582278481
31700,158540,5.0012618296529965
31800,159040,5.00125786163522
31900,159540,5.001253918495298
32000,160040,5.00125
32100,160540,5.001246105919003
32200,161040,5.0012422360248445
32300,161540,5.00123839009288
32400,162040,5.001234567901235
32500,162540,5.001230769230769
32600,163040,5.001226993865031
32700,163540,5.001223241590214
32800,164040,5.001219512195122
32900,164540,5.001215805471125
33000,165040,5.001212121212121
33100,165540,5.001208459214501
33200,166040,5.001204819277109
33300,166540,5.0012012012012015
33400,167040,5.001197604790419
33500,167540,5.001194029850747
33600,168040,5.001190476190477
33700,168540,5.001186943620178
33800,169040,5.001183431952663
