Turn,Completed Tasks,Tasks/Turn
100,500,5.0
200,1000,5.0
300,1500,5.0
400,2000,5.0
500,2500,5.0
600,3000,5.0
700,3500,5.0
800,4000,5.0
900,4500,5.0
1000,5000,5.0
1100,5500,5.0
1200,6000,5.0
1300,6500,5.0
1400,7000,5.0
1500,7500,5.0
1600,8000,5.0
1700,8500,5.0
1800,9000,5.0
1900,9500,5.0
2000,10000,5.0
2100,10500,5.0
2200,11000,5.0
2300,11500,5.0
2400,12000,5.0
2500,12500,5.0
2600,13000,5.0
2700,13500,5.0
2800,14000,5.0
2900,14500,5.0
3000,15000,5.0
3100,15500,5.0
3200,16000,5.0
3300,16500,5.0
3400,17000,5.0
3500,17500,5.0
3600,18000,5.0
3700,18500,5.0
3800,19000,5.0
3900,19500,5.0
4000,20000,5.0
4100,20500,5.0
4200,21000,5.0
4300,21500,5.0
4400,22000,5.0
4500,22500,5.0
4600,23000,5.0
4700,23500,5.0
4800,24000,5.0
4900,24500,5.0
5000,25000,5.0
5100,25500,5.0
5200,26000,5.0
5300,26500,5.0
5400,27000,5.0
5500,27500,5.0
5600,28000,5.0
5700,28500,5.0
5800,29000,5.0
5900,29500,5.0
6000,30000,5.0
6100,30500,5.0
6200,31000,5.0
6300,31500,5.0
6400,32000,5.0
6500,32500,5.0
6600,33000,5.0
6700,33500,5.0
6800,34000,5.0
6900,34500,5.0
7000,35000,5.0
7100,35500,5.0
7200,36000,5.0
7300,36500,5.0
7400,37000,5.0
7500,37500,5.0
7600,38000,5.0
7700,38500,5.0
7800,39000,5.0
7900,39500,5.0
8000,40000,5.0
8100,40500,5.0
8200,41000,5.0
8300,41500,5.0
8400,42000,5.0
8500,42500,5.0
8600,43000,5.0
8700,43500,5.0
8800,44000,5.0
8900,44500,5.0
9000,45000,5.0
9100,45500,5.0
9200,46000,5.0
9300,46500,5.0
9400,47000,5.0
9500,47500,5.0
9600,48000,5.0
9700,48500,5.0
9800,49000,5.0
9900,49500,5.0
10000,50000,5.0
10100,50500,5.0
10200,51000,5.0
10300,51500,5.0
10400,52000,5.0
10500,52500,5.0
10600,53000,5.0
10700,53500,5.0
10800,54000,5.0
10900,54500,5.0
11000,55000,5.0
11100,55500,5.0
11200,56000,5.0
11300,56500,5.0
11400,57000,5.0
11500,57500,5.0
11600,58000,5.0
11700,58500,5.0
11800,59000,5.0
11900,59500,5.0
12000,60000,5.0
12100,60500,5.0
12200,61000,5.0
12300,61500,5.0
12400,62000,5.0
12500,62500,5.0
12600,63000,5.0
12700,63500,5.0
12800,64000,5.0
12900,64500,5.0
13000,65000,5.0
13100,65500,5.0
13200,66000,5.0
13300,66500,5.0
13400,67000,5.0
13500,67500,5.0
13600,68000,5.0
13700,68500,5.0
13800,69000,5.0
13900,69500,5.0
14000,70000,5.0
14100,70500,5.0
14200,71000,5.0
14300,71500,5.0
14400,72000,5.0
14500,72500,5.0
14600,73000,5.0
14700,73500,5.0
14800,74000,5.0
14900,74500,5.0
15000,75000,5.0
15100,75500,5.0
15200,76000,5.0
15300,76500,5.0
15400,77000,5.0
15500,77500,5.0
15600,78000,5.0
15700,78500,5.0
15800,79000,5.0
15900,79500,5.0
16000,80000,5.0
16100,80500,5.0
16200,81000,5.0
16300,81500,5.0
16400,82000,5.0
16500,82500,5.0
16600,83000,5.0
16700,83500,5.0
16800,84000,5.0
16900,84500,5.0
17000,85000,5.0
17100,85500,5.0
17200,86000,5.0
17300,86500,5.0
17400,87000,5.0
17500,87500,5.0
17600,88000,5.0
17700,88500,5.0
17800,89000,5.0
17900,89500,5.0
18000,90000,5.0
18100,90500,5.0
18200,91000,5.0
18300,91500,5.0
18400,92000,5.0
18500,92500,5.0
18600,93000,5.0
18700,93500,5.0
18800,94000,5.0
18900,94500,5.0
19000,95000,5.0
19100,95500,5.0
19200,96000,5.0
19300,96500,5.0
19400,97000,5.0
19500,97500,5.0
19600,98000,5.0
19700,98500,5.0
19800,99000,5.0
19900,99500,5.0
20000,100000,5.0
20100,100500,5.0
