Turn,Completed Tasks,Tasks/Turn
100,500,5.0
200,1000,5.0
300,1500,5.0
400,2000,5.0
500,2500,5.0
600,3000,5.0
700,3500,5.0
800,4000,5.0
900,4500,5.0
1000,5000,5.0
1100,5500,5.0
1200,6000,5.0
1300,6500,5.0
1400,7000,5.0
1500,7500,5.0
1600,8000,5.0
1700,8500,5.0
1800,9000,5.0
1900,9500,5.0
2000,10000,5.0
2100,10500,5.0
2200,11000,5.0
2300,11500,5.0
2400,12000,5.0
2500,12500,5.0
2600,13000,5.0
2700,13500,5.0
2800,14000,5.0
2900,14500,5.0
3000,15000,5.0
3100,15500,5.0
3200,16000,5.0
3300,16500,5.0
3400,17000,5.0
3500,17500,5.0
3600,18000,5.0
3700,18500,5.0
3800,19000,5.0
3900,19500,5.0
4000,20000,5.0
4100,20500,5.0
4200,21000,5.0
4300,21500,5.0
4400,22000,5.0
4500,22500,5.0
4600,23000,5.0
4700,23500,5.0
4800,24000,5.0
4900,24500,5.0
5000,25000,5.0
5100,25500,5.0
5200,26000,5.0
5300,26500,5.0
5400,27000,5.0
5500,27500,5.0
5600,28000,5.0
5700,28500,5.0
5800,29000,5.0
5900,29500,5.0
6000,30000,5.0
6100,30500,5.0
6200,31000,5.0
6300,31500,5.0
6400,32000,5.0
6500,32500,5.0
6600,33000,5.0
6700,33500,5.0
6800,34000,5.0
6900,34500,5.0
7000,35000,5.0
7100,35500,5.0
7200,36000,5.0
7300,36500,5.0
7400,37000,5.0
7500,37500,5.0
7600,38000,5.0
7700,38500,5.0
7800,39000,5.0
7900,39500,5.0
8000,40000,5.0
8100,40500,5.0
8200,41000,5.0
8300,41500,5.0
8400,42000,5.0
8500,42500,5.0
8600,43000,5.0
8700,43500,5.0
8800,44000,5.0
8900,44500,5.0
9000,45000,5.0
9100,45500,5.0
9200,46000,5.0
9300,46500,5.0
9400,47000,5.0
9500,47500,5.0
9600,48000,5.0
9700,48500,5.0
9800,49000,5.0
9900,49500,5.0
10000,50000,5.0
10100,50500,5.0
10200,51000,5.0
10300,51500,5.0
10400,52000,5.0
10500,52500,5.0
10600,53000,5.0
10700,53500,5.0
10800,54000,5.0
10900,54500,5.0
11000,55000,5.0
11100,55500,5.0
11200,56000,5.0
11300,56500,5.0
11400,57000,5.0
11500,57500,5.0
11600,58000,5.0
11700,58500,5.0
11800,59000,5.0
11900,59500,5.0
12000,60000,5.0
12100,60500,5.0
12200,61000,5.0
12300,61500,5.0
12400,62000,5.0
12500,62500,5.0
12600,63000,5.0
12700,63500,5.0
12800,64000,5.0
12900,64500,5.0
13000,65000,5.0
13100,65500,5.0
13200,66000,5.0
13300,66500,5.0
13400,67000,5.0
13500,67500,5.0
13600,68000,5.0
13700,68500,5.0
13800,69000,5.0
13900,69500,5.0
14000,70000,5.0
14100,70500,5.0
14200,71000,5.0
14300,71500,5.0
14400,72000,5.0
14500,72500,5.0
14600,73000,5.0
14700,73500,5.0
14800,74000,5.0
14900,74500,5.0
15000,75000,5.0
15100,75500,5.0
15200,76000,5.0
15300,76500,5.0
15400,77000,5.0
15500,77500,5.0
15600,78000,5.0
15700,78500,5.0
15800,79000,5.0
15900,79500,5.0
16000,80000,5.0
16100,80500,5.0
16200,81000,5.0
16300,81500,5.0
16400,82000,5.0
16500,82500,5.0
16600,83000,5.0
16700,83500,5.0
16800,84000,5.0
16900,84500,5.0
17000,85000,5.0
17100,85500,5.0
17200,86000,5.0
17300,86500,5.0
17400,87000,5.0
17500,87500,5.0
17600,88000,5.0
17700,88500,5.0
17800,89000,5.0
17900,89500,5.0
18000,90000,5.0
18100,90500,5.0
18200,91000,5.0
18300,91500,5.0
18400,92000,5.0
18500,92500,5.0
18600,93000,5.0
18700,93500,5.0
18800,94000,5.0
18900,94500,5.0
19000,95000,5.0
19100,95500,5.0
19200,96000,5.0
19300,96500,5.0
19400,97000,5.0
19500,97500,5.0
19600,98000,5.0
19700,98500,5.0
19800,99000,5.0
19900,99500,5.0
20000,100000,5.0
20100,100500,5.0
20200,101000,5.0
20300,101500,5.0
20400,102000,5.0
20500,102500,5.0
20600,103000,5.0
20700,103500,5.0
20800,104000,5.0
20900,104500,5.0
21000,105000,5.0
21100,105500,5.0
21200,106000,5.0
21300,106500,5.0
21400,107000,5.0
21500,107500,5.0
21600,108000,5.0
21700,108500,5.0
21800,109000,5.0
21900,109500,5.0
22000,110000,5.0
22100,110500,5.0
22200,111000,5.0
22300,111500,5.0
22400,112000,5.0
22500,112500,5.0
22600,113000,5.0
22700,113500,5.0
22800,114000,5.0
22900,114500,5.0
23000,115000,5.0
23100,115500,5.0
23200,116000,5.0
23300,116500,5.0
23400,117000,5.0
23500,117500,5.0
23600,118000,5.0
23700,118500,5.0
23800,119000,5.0
23900,119500,5.0
24000,120000,5.0
24100,120500,5.0
24200,121000,5.0
24300,121500,5.0
24400,122000,5.0
24500,122500,5.0
24600,123000,5.0
24700,123500,5.0
24800,124000,5.0
24900,124500,5.0
25000,125000,5.0
25100,125500,5.0
25200,126000,5.0
25300,126500,5.0
25400,127000,5.0
25500,127500,5.0
25600,128000,5.0
25700,128500,5.0
25800,129000,5.0
25900,129500,5.0
26000,130000,5.0
26100,130500,5.0
26200,131000,5.0
26300,131500,5.0
26400,132000,5.0
26500,132500,5.0
26600,133000,5.0
26700,133500,5.0
26800,134000,5.0
26900,134500,5.0
27000,135000,5.0
27100,135500,5.0
27200,136000,5.0
27300,136500,5.0
27400,137000,5.0
27500,137500,5.0
27600,138000,5.0
27700,138500,5.0
27800,139000,5.0
27900,139500,5.0
28000,140000,5.0
28100,140500,5.0
28200,141000,5.0
28300,141500,5.0
28400,142000,5.0
28500,142500,5.0
28600,143000,5.0
28700,143500,5.0
28800,144000,5.0
28900,144500,5.0
29000,145000,5.0
29100,145500,5.0
29200,146000,5.0
29300,146500,5.0
29400,147000,5.0
29500,147500,5.0
29600,148000,5.0
29700,148500,5.0
29800,149000,5.0
29900,149500,5.0
30000,150000,5.0
30100,150500,5.0
30200,151000,5.0
30300,151500,5.0
30400,152000,5.0
30500,152500,5.0
30600,153000,5.0
30700,153500,5.0
30800,154000,5.0
30900,154500,5.0
31000,155000,5.0
31100,155500,5.0
31200,156000,5.0
31300,156500,5.0
31400,157000,5.0
31500,157500,5.0
31600,158000,5.0
31700,158500,5.0
31800,159000,5.0
31900,159500,5.0
32000,160000,5.0
32100,160500,5.0
32200,161000,5.0
32300,161500,5.0
32400,162000,5.0
32500,162500,5.0
32600,163000,5.0
32700,163500,5.0
32800,164000,5.0
32900,164500,5.0
33000,165000,5.0
33100,165500,5.0
33200,166000,5.0
33300,166500,5.0
33400,167000,5.0
33500,167500,5.0
33600,168000,5.0
33700,168500,5.0
33800,169000,5.0
33900,169500,5.0
34000,170000,5.0
34100,170500,5.0
34200,171000,5.0
34300,171500,5.0
34400,172000,5.0
34500,172500,5.0
34600,173000,5.0
34700,173500,5.0
34800,174000,5.0
34900,174500,5.0
35000,175000,5.0
35100,175500,5.0
35200,176000,5.0
35300,176500,5.0
35400,177000,5.0
35500,177500,5.0
35600,178000,5.0
35700,178500,5.0
35800,179000,5.0
35900,179500,5.0
36000,180000,5.0
36100,180500,5.0
36200,181000,5.0
36300,181500,5.0
36400,182000,5.0
36500,182500,5.0
36600,183000,5.0
36700,183500,5.0
36800,184000,5.0
36900,184500,5.0
37000,185000,5.0
37100,185500,5.0
37200,186000,5.0
37300,186500,5.0
37400,187000,5.0
37500,187500,5.0
37600,188000,5.0
37700,188500,5.0
37800,189000,5.0
37900,189500,5.0
38000,190000,5.0
38100,190500,5.0
38200,191000,5.0
38300,191500,5.0
38400,192000,5.0
38500,192500,5.0
38600,193000,5.0
38700,193500,5.0
38800,194000,5.0
38900,194500,5.0
39000,195000,5.0
39100,195500,5.0
39200,196000,5.0
39300,196500,5.0
39400,197000,5.0
39500,197500,5.0
39600,198000,5.0
39700,198500,5.0
39800,199000,5.0
39900,199500,5.0
40000,200000,5.0
40100,200500,5.0
40200,201000,5.0
40300,201500,5.0
40400,202000,5.0
40500,202500,5.0
40600,203000,5.0
40700,203500,5.0
40800,204000,5.0
40900,204500,5.0
41000,205000,5.0
41100,205500,5.0
41200,206000,5.0
41300,206500,5.0
41400,207000,5.0
41500,207500,5.0
41600,208000,5.0
41700,208500,5.0
41800,209000,5.0
41900,209500,5.0
42000,210000,5.0
42100,210500,5.0
42200,211000,5.0
42300,211500,5.0
42400,212000,5.0
42500,212500,5.0
42600,213000,5.0
42700,213500,5.0
42800,214000,5.0
42900,214500,5.0
43000,215000,5.0
43100,215500,5.0
43200,216000,5.0
43300,216500,5.0
43400,217000,5.0
43500,217500,5.0
43600,218000,5.0
43700,218500,5.0
43800,219000,5.0
43900,219500,5.0
44000,220000,5.0
44100,220500,5.0
44200,221000,5.0
44300,221500,5.0
44400,222000,5.0
