Turn,Completed Tasks,Tasks/Turn
100,1000,10.0
200,2000,10.0
300,3000,10.0
400,4000,10.0
500,5000,10.0
600,6000,10.0
700,7000,10.0
800,8000,10.0
900,9000,10.0
1000,10000,10.0
1100,11000,10.0
1200,12000,10.0
1300,13000,10.0
1400,14000,10.0
1500,15000,10.0
1600,16000,10.0
1700,17000,10.0
1800,18000,10.0
1900,19000,10.0
2000,20000,10.0
2100,21000,10.0
2200,22000,10.0
2300,23000,10.0
2400,24000,10.0
2500,25000,10.0
2600,26000,10.0
2700,27000,10.0
2800,28000,10.0
2900,29000,10.0
3000,30000,10.0
3100,31000,10.0
3200,32000,10.0
3300,33000,10.0
3400,34000,10.0
3500,35000,10.0
3600,36000,10.0
3700,37000,10.0
3800,38000,10.0
3900,39000,10.0
4000,40000,10.0
4100,41000,10.0
4200,42000,10.0
4300,43000,10.0
4400,44000,10.0
4500,45000,10.0
4600,46000,10.0
4700,47000,10.0
4800,48000,10.0
4900,49000,10.0
5000,50000,10.0
5100,51000,10.0
5200,52000,10.0
5300,53000,10.0
5400,54000,10.0
5500,55000,10.0
5600,56000,10.0
5700,57000,10.0
5800,58000,10.0
5900,59000,10.0
6000,60000,10.0
6100,61000,10.0
6200,62000,10.0
6300,63000,10.0
6400,64000,10.0
6500,65000,10.0
6600,66000,10.0
6700,67000,10.0
6800,68000,10.0
6900,69000,10.0
7000,70000,10.0
7100,71000,10.0
7200,72000,10.0
7300,73000,10.0
7400,74000,10.0
7500,75000,10.0
7600,76000,10.0
7700,77000,10.0
7800,78000,10.0
7900,79000,10.0
8000,80000,10.0
8100,81000,10.0
8200,82000,10.0
8300,83000,10.0
8400,84000,10.0
8500,85000,10.0
8600,86000,10.0
8700,87000,10.0
8800,88000,10.0
8900,89000,10.0
9000,90000,10.0
9100,91000,10.0
9200,92000,10.0
9300,93000,10.0
9400,94000,10.0
9500,95000,10.0
9600,96000,10.0
9700,97000,10.0
9800,98000,10.0
9900,99000,10.0
10000,100000,10.0
10100,101000,10.0
10200,102000,10.0
10300,103000,10.0
10400,104000,10.0
10500,105000,10.0
10600,106000,10.0
10700,107000,10.0
10800,108000,10.0
10900,109000,10.0
11000,110000,10.0
11100,111000,10.0
11200,112000,10.0
11300,113000,10.0
11400,114000,10.0
11500,115000,10.0
11600,116000,10.0
11700,117000,10.0
11800,118000,10.0
11900,119000,10.0
12000,120000,10.0
12100,121000,10.0
12200,122000,10.0
12300,123000,10.0
12400,124000,10.0
12500,125000,10.0
12600,126000,10.0
12700,127000,10.0
12800,128000,10.0
